;Jugador;Índice InStat_x;Partidos jugados_x;Minutos jugados_x;Starting lineup appearances_x;Jugador sustituido_x;De sustitucion_x;Goles;Asistencias;Fueras de juego;Tarjetas amarillas;Tarjetas rojas;Tiros;Tiros a portería;Penalti;Penaltis marcados;% de penaltis marcados;Pases;% de efectividad de pases;Pases de finalización;Centros;% de efectividad de los centros;Balones perdidos;Pérdidas en campo propio;Balones recuperados;Recuperaciones en campo rival;Goles esperados;Disputas;% disputas ganadas;Disputas en ataque;Disputas aéreas;% disputas por arriba ganadas;Regates;Entradas;Interceptaciones;Rechaces;Posición;Dorsal_y;Índice InStat_y;Partidos jugados_y;Minutos jugados_y;Starting lineup appearances_y;Jugador sustituido_y;De sustitucion_y;Goles90Min;Asistencias90min;Fueras de juego90min;Tarjetas amarillas90min;Tarjetas rojas90min;Tiros90min;Tiros a portería90min;Penalti90min;Penaltis marcados90min;% de penaltis marcados90min;Pases90min;% de efectividad de pases90min;Pases de finalización90min;Centros90min;% de efectividad de los centros90min;Balones perdidos90min;Pérdidas en campo propio90min;Balones recuperados90min;Recuperaciones en campo rival90min;Goles esperados90min;Disputas90min;% disputas ganadas90min;Disputas en ataque90min;Disputas aéreas90min;% disputas por arriba ganadas90min;Regates90min;Entradas90min;Interceptaciones90min;Rechaces90min;Posicion;Liga;Edad;Equipo;Nacionalidad;pos_num
1630;Jonas Hofmann;279;24;1726;18;6;6;5;3;13;3;0;23;11;0;0;0.0;878;82.0;24;13;38%;130;28;78;25;3.1;245;39.0;102;30;23.0;37;94;77;110;ED (55%);43.0;0;1;90;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;0.0;11.0;0.0;0.0;11.0;11.0;0.0;23.0;MC;bundesliga;28;Bor. M'gladbach;Germany;2
2069;Jonathan Bamba;282;26;2063;22;9;4;1;4;5;1;0;47;26;3;1;33.0;829;83.0;27;20;10%;147;14;41;21;4.9;298;41.0;205;22;41.0;117;57;66;124;EI (14%);14.0;282;26;90;22;9;4;0.04;0.17;0.22;0.04;0.0;2.1;1.13;0.13;0.04;33.0;36.0;83.0;1.18;0.87;10.0;6.0;0.61;1.79;0.92;0.22;13.0;41.0;9.0;0.96;41.0;5.1;2.5;2.9;5.4;DEL;Ligue 1;24;Lille;France;3
413;Jonathan Calleri;236;27;1933;20;10;7;1;3;8;4;1;40;15;0;0;0.0;350;58.0;19;18;17%;268;25;20;5;6.0;594;44.0;511;299;47.0;55;27;35;33;D (46%);12.0;236;27;90;20;10;7;0.05;0.14;0.37;0.19;0.05;1.86;0.7;0.0;0.0;0.0;16.0;58.0;0.89;0.84;17.0;12.0;1.16;0.93;0.23;0.29;28.0;44.0;24.0;14.0;47.0;2.6;1.26;1.26;1.54;DEL;La Liga;27;Osasuna;Argentina;3
557;Jonathan Grant Evans;308;38;3649;38;2;0;1;1;2;8;1;17;8;0;0;0.0;2451;89.0;7;6;16%;142;52;346;28;3.4;482;69.0;106;218;73.0;14;77;271;311;DC (42%);6.0;308;38;90;38;2;0;0.02;0.02;0.05;0.2;0.02;0.42;0.2;0.0;0.0;0.0;60.0;89.0;0.17;0.15;16.0;3.5;1.28;9.0;0.69;0.08;12.0;69.0;2.6;5.4;73.0;0.34;1.9;7.0;8.0;DEF;Premier League;33;Leicester;Northern Ireland;1
1627;Jonathan Schmid;279;33;2985;31;5;2;5;1;4;1;0;42;15;0;0;0.0;1565;80.0;19;78;28%;194;45;125;27;3.1;316;57.0;135;75;61.0;58;74;138;203;LD (52%);7.0;279;33;90;31;5;2;0.15;0.03;0.12;0.03;0.0;1.27;0.45;0.0;0.0;0.0;47.0;80.0;0.57;2.4;28.0;5.8;1.36;3.8;0.81;0.09;10.0;57.0;4.1;2.3;61.0;1.75;2.2;4.2;6.0;DEF;bundesliga;30;SC Freiburg;France;1
1549;Jonathan Tah;302;25;2204;22;0;3;0;1;0;4;1;6;1;0;0;0.0;2059;91.0;7;3;67%;82;25;227;31;0.47;315;72.0;61;120;78.0;20;60;183;188;DC (42%);4.0;302;25;90;22;0;3;0.0;0.04;0.0;0.16;0.04;0.25;0.04;0.0;0.0;0.0;84.0;91.0;0.29;0.12;67.0;3.3;1.02;9.0;1.27;0.02;13.0;72.0;2.5;4.9;78.0;0.82;2.5;7.0;8.0;DEF;bundesliga;24;Bayer 04;Germany;1
601;Jonjo Shelvey;295;26;2276;25;6;1;6;2;1;3;0;42;14;0;0;0.0;1103;78.0;28;17;53%;145;25;86;26;2.1;201;57.0;68;39;67.0;23;65;93;168;MCD (23%);8.0;295;26;90;25;6;1;0.24;0.08;0.04;0.12;0.0;1.66;0.55;0.0;0.0;0.0;44.0;78.0;1.11;0.67;53.0;5.7;0.99;3.4;1.03;0.08;8.0;57.0;2.7;1.54;67.0;0.91;2.6;4.1;7.0;MC;Premier League;28;Newcastle Utd.;England;2
1711;Jonjoe Kenny;266;31;2858;31;8;0;2;3;4;5;0;11;5;0;0;0.0;1568;81.0;10;61;25%;194;50;175;29;0.61;338;55.0;96;82;55.0;38;100;156;235;LD (52%);20.0;266;31;90;31;8;0;0.06;0.09;0.13;0.16;0.0;0.35;0.16;0.0;0.0;0.0;49.0;81.0;0.32;1.92;25.0;6.0;1.57;5.5;0.91;0.02;11.0;55.0;3.0;2.6;55.0;1.2;3.2;4.9;7.0;DEF;bundesliga;23;Everton;England;1
648;Jonny;287;35;3113;33;6;2;2;2;2;4;0;16;5;0;0;0.0;1413;85.0;12;53;30%;191;50;130;15;1.71;558;48.0;248;101;45.0;112;157;138;147;EI (13%);19.0;287;35;90;33;6;2;0.06;0.06;0.06;0.12;0.0;0.46;0.14;0.0;0.0;0.0;41.0;85.0;0.35;1.53;30.0;5.5;1.45;3.8;0.43;0.05;16.0;48.0;7.0;2.9;45.0;3.2;4.5;4.0;4.2;DEL;Premier League;26;Wolverhampton;Spain;3
1257;Jony;261;24;1258;14;10;10;0;1;4;4;0;9;1;0;0;0.0;626;74.0;18;99;31%;113;24;40;11;0.32;162;41.0;73;18;39.0;40;40;41;60;EI (13%);22.0;261;24;90;14;10;10;0.0;0.07;0.29;0.29;0.0;0.64;0.07;0.0;0.0;0.0;45.0;74.0;1.29;7.0;31.0;8.0;1.72;2.9;0.79;0.02;12.0;41.0;5.2;1.29;39.0;2.9;2.9;2.9;4.3;DEL;Serie A;29;Osasuna;Spain;3
2042;Jordan Amavi;288;26;2347;24;1;2;1;1;1;9;0;15;4;0;0;0.0;1230;83.0;7;34;29%;148;49;137;26;0.74;403;60.0;154;109;71.0;77;98;166;137;LI (12%);18.0;288;26;90;24;1;2;0.04;0.04;0.04;0.34;0.0;0.58;0.15;0.0;0.0;0.0;47.0;83.0;0.27;1.3;29.0;5.7;1.88;5.3;1.0;0.03;15.0;60.0;5.9;4.2;71.0;3.0;3.8;6.0;5.3;DEF;Ligue 1;26;Marseille;France;1
752;Jordan Ayew;273;37;3357;37;14;0;9;2;11;6;0;55;25;0;0;0.0;821;83.0;14;25;4%;342;64;54;12;8.0;905;36.0;718;287;24.0;192;87;67;135;D (36%);9.0;273;37;90;37;14;0;0.24;0.05;0.29;0.16;0.0;1.47;0.67;0.0;0.0;0.0;22.0;83.0;0.37;0.67;4.0;9.0;1.72;1.45;0.32;0.22;24.0;36.0;19.0;8.0;24.0;5.1;2.3;1.8;3.6;DEL;Premier League;29;Crystal Palace;Ghana;3
2227;Jordan Ferri;259;16;1221;13;5;3;0;0;0;1;1;9;4;0;0;0.0;710;85.0;7;12;17%;96;26;49;15;0.36;246;46.0;117;25;56.0;46;72;43;101;MCD (43%);12.0;259;16;90;13;5;3;0.0;0.0;0.0;0.07;0.07;0.66;0.29;0.0;0.0;0.0;52.0;85.0;0.52;0.88;17.0;7.0;1.92;3.6;1.11;0.03;18.0;46.0;9.0;1.84;56.0;3.4;5.3;3.2;7.0;MC;Ligue 1;28;Montpellier;France;2
543;Jordan Henderson;319;30;2377;26;10;4;4;5;0;2;0;22;9;0;0;0.0;1860;86.0;34;61;20%;159;23;126;57;1.76;316;59.0;125;50;64.0;37;115;114;205;MC (44%);14.0;319;30;90;26;10;4;0.15;0.19;0.0;0.08;0.0;0.83;0.34;0.0;0.0;0.0;70.0;86.0;1.29;2.3;20.0;6.0;0.87;4.8;2.2;0.07;12.0;59.0;4.7;1.89;64.0;1.4;4.4;4.3;8.0;MC;Premier League;30;Liverpool;England;2
2318;Jordan Lefort;244;10;900;8;0;2;0;1;0;2;0;4;1;0;0;0.0;501;84.0;3;6;17%;41;12;55;4;0.27;79;67.0;18;32;63.0;9;18;59;56;DC (22%);25.0;244;10;90;8;0;2;0.0;0.1;0.0;0.2;0.0;0.4;0.1;0.0;0.0;0.0;50.0;84.0;0.3;0.6;17.0;4.1;1.2;5.5;0.4;0.03;8.0;67.0;1.8;3.2;63.0;0.9;1.8;5.9;5.6;DEF;Ligue 1;27;Young Boys;France;1
1238;Jordan Lukaku;263;13;453;1;1;12;0;2;1;2;0;2;0;0;0;0.0;167;80.0;2;19;21%;24;4;15;4;0.08;45;60.0;24;4;75.0;14;7;9;24;EI (13%);5.0;263;13;90;1;1;12;0.0;0.4;0.2;0.4;0.0;0.4;0.0;0.0;0.0;0.0;33.0;80.0;0.4;3.8;21.0;4.8;0.8;3.0;0.8;0.02;9.0;60.0;4.8;0.8;75.0;2.8;1.39;1.78;4.8;DEL;Serie A;26;Antwerp;Belgium;3
1618;Jordan Torunarigha;281;18;1543;16;0;2;1;1;0;3;0;2;2;0;0;0.0;840;87.0;4;3;66%;71;21;125;11;0.44;234;65.0;57;75;71.0;22;50;108;97;DC (22%);25.0;281;18;90;16;0;2;0.06;0.06;0.0;0.18;0.0;0.12;0.12;0.0;0.0;0.0;49.0;87.0;0.23;0.18;66.0;4.1;1.23;7.0;0.64;0.03;14.0;65.0;3.3;4.4;71.0;1.28;2.9;6.0;5.7;DEF;bundesliga;23;Hertha BSC;Germany;1
1115;Jordan Veretout;279;33;2818;30;7;3;6;0;0;6;0;27;13;5;5;100.0;1671;88.0;12;24;25%;131;31;117;45;5.2;263;52.0;86;32;47.0;31;101;101;183;MCD (23%);21.0;279;33;90;30;7;3;0.19;0.0;0.0;0.19;0.0;0.86;0.42;0.16;0.16;100.0;53.0;88.0;0.38;0.77;25.0;4.2;0.99;3.7;1.44;0.17;8.0;52.0;2.8;1.02;47.0;0.99;3.2;3.2;5.8;MC;Serie A;27;Roma;France;2
14;Jordi Alba;300;27;2329;25;4;2;2;5;5;7;0;7;3;0;0;0.0;2132;89.0;48;77;30%;148;32;124;30;0.91;205;43.0;74;31;32.0;29;53;114;162;LI (12%);18.0;300;27;90;25;4;2;0.08;0.19;0.19;0.27;0.0;0.27;0.12;0.0;0.0;0.0;82.0;89.0;1.86;3.0;30.0;5.7;1.24;4.8;1.16;0.04;8.0;43.0;2.9;1.2;32.0;1.12;2.0;4.4;6.0;DEF;La Liga;31;Barcelona;Spain;1
1743;Jorge Mere;262;11;662;5;1;6;1;0;0;4;1;3;1;0;0;0.0;386;90.0;0;2;100%;16;6;54;3;0.98;80;62.0;15;36;47.0;5;12;55;54;DC (42%);22.0;262;11;90;5;1;6;0.14;0.0;0.0;0.54;0.14;0.41;0.14;0.0;0.0;0.0;52.0;90.0;0.0;0.27;100.0;2.2;0.82;7.0;0.41;0.13;11.0;62.0;2.0;4.9;47.0;0.68;1.63;7.0;7.0;DEF;bundesliga;23;Koln;Spain;1
411;Jorge Molina;236;34;2018;23;17;11;5;3;16;6;1;26;10;2;2;100.0;606;70.0;25;16;25%;245;15;16;7;6.0;507;38.0;432;244;39.0;71;28;39;58;D (46%);19.0;236;34;90;23;17;11;0.22;0.13;0.71;0.27;0.04;1.16;0.45;0.09;0.09;100.0;27.0;70.0;1.11;0.71;25.0;11.0;0.67;0.71;0.31;0.28;23.0;38.0;19.0;11.0;39.0;3.2;1.24;1.74;2.6;DEL;La Liga;38;Granada;Spain;3
560;Jorginho;307;31;2554;27;8;4;4;2;0;10;0;12;5;3;3;100.0;2214;91.0;23;10;40%;137;21;174;66;3.0;373;51.0;109;73;37.0;31;135;194;257;MCD (33%);5.0;307;31;90;27;8;4;0.14;0.07;0.0;0.35;0.0;0.42;0.18;0.11;0.11;100.0;78.0;91.0;0.81;0.35;40.0;4.8;0.74;6.0;2.3;0.1;13.0;51.0;3.8;2.6;37.0;1.09;4.8;7.0;9.0;MC;Premier League;29;Chelsea;Italy;2
2271;Joris Chotard;254;20;1335;13;5;7;0;1;1;3;1;12;3;0;0;0.0;546;80.0;5;9;22%;84;14;84;22;0.26;217;56.0;81;52;60.0;34;74;69;112;MCD (33%);13.0;254;20;90;13;5;7;0.0;0.07;0.07;0.2;0.07;0.81;0.2;0.0;0.0;0.0;37.0;80.0;0.34;0.61;22.0;5.7;0.94;5.7;1.48;0.02;15.0;56.0;5.5;3.5;60.0;2.3;5.0;4.7;8.0;MC;Ligue 1;19;Montpellier;France;2
2015;Joris Gnagnon;294;19;1378;14;1;5;0;1;0;2;0;7;1;0;0;0.0;640;92.0;4;2;0;22;7;111;3;0.91;177;67.0;29;95;61.0;6;27;86;78;DC (22%);21.0;294;19;90;14;1;5;0.0;0.07;0.0;0.13;0.0;0.46;0.07;0.0;0.0;0.0;42.0;92.0;0.26;0.13;0.0;1.44;0.46;7.0;0.2;0.06;12.0;67.0;1.9;6.0;61.0;0.39;1.76;5.6;5.1;DEF;Ligue 1;23;Sevilla;Cote d'Ivoire;1
140;Jose Angel;267;28;2519;27;3;1;1;1;0;4;0;25;8;0;0;0.0;1476;74.0;19;121;27%;207;36;187;39;0.74;326;70.0;91;102;73.0;40;91;169;204;LI (12%);15.0;267;28;90;27;3;1;0.04;0.04;0.0;0.14;0.0;0.89;0.29;0.0;0.0;0.0;53.0;74.0;0.68;4.3;27.0;7.0;1.29;7.0;1.39;0.03;12.0;70.0;3.3;3.6;73.0;1.43;3.3;6.0;7.0;DEF;La Liga;31;-;Spain;1
1162;Jose Callejon;273;33;2322;25;13;8;4;7;11;2;0;42;16;0;0;0.0;1240;83.0;23;106;32%;143;22;56;23;5.2;176;41.0;101;40;35.0;38;36;59;102;ED (54%);7.0;273;33;90;25;13;8;0.15;0.27;0.43;0.08;0.0;1.63;0.62;0.0;0.0;0.0;48.0;83.0;0.89;4.1;32.0;5.5;0.85;2.2;0.89;0.2;7.0;41.0;3.9;1.55;35.0;1.47;1.39;2.3;4.0;DEL;Serie A;33;Fiorentina;Spain;3
803;Jose Cholevas;266;14;1112;11;2;3;0;0;0;5;0;8;4;0;0;0.0;606;79.0;3;27;41%;68;13;60;16;0.62;177;56.0;66;64;58.0;19;52;53;61;LI (12%);25.0;266;14;90;11;2;3;0.0;0.0;0.0;0.4;0.0;0.65;0.32;0.0;0.0;0.0;49.0;79.0;0.24;2.2;41.0;5.5;1.05;4.9;1.3;0.05;14.0;56.0;5.3;5.2;58.0;1.54;4.2;4.5;4.9;DEF;Premier League;36;Olympiakos;Greece;1
2065;Jose Fonte;282;25;2356;25;1;0;1;1;0;4;0;18;7;0;0;0.0;1451;90.0;1;2;0;82;22;166;24;1.68;254;68.0;55;125;70.0;6;49;139;173;DC (42%);6.0;282;25;90;25;1;0;0.04;0.04;0.0;0.15;0.0;0.69;0.27;0.0;0.0;0.0;55.0;90.0;0.04;0.08;0.0;3.1;0.84;6.0;0.92;0.06;10.0;68.0;2.1;4.8;70.0;0.23;1.87;5.3;7.0;DEF;Ligue 1;37;Lille;Portugal;1
56;Jose Gaya;285;24;2135;23;2;1;0;1;2;5;0;11;3;0;0;0.0;1016;81.0;18;69;26%;148;28;96;24;0.47;291;58.0;116;62;53.0;78;70;82;127;LI (12%);14.0;285;24;90;23;2;1;0.0;0.04;0.08;0.21;0.0;0.46;0.13;0.0;0.0;0.0;43.0;81.0;0.76;2.9;26.0;6.0;1.18;4.0;1.01;0.02;12.0;58.0;4.9;2.6;53.0;3.3;3.0;3.5;5.4;DEF;La Liga;25;Valencia;Spain;1
41;Jose Gimenez;288;21;1908;19;0;2;0;0;1;2;0;8;2;0;0;0.0;869;91.0;2;0;0;41;16;140;13;1.12;208;75.0;48;102;75.0;7;28;110;131;DC (42%);2.0;288;21;90;19;0;2;0.0;0.0;0.05;0.09;0.0;0.38;0.09;0.0;0.0;0.0;41.0;91.0;0.09;0.0;0.0;1.93;0.75;7.0;0.61;0.05;10.0;75.0;2.3;4.8;75.0;0.33;1.32;5.2;6.0;DEF;La Liga;25;Atletico;Uruguay;1
1037;Jose Luis Palomino;295;30;2624;28;4;2;2;1;0;5;0;14;4;0;0;0.0;1388;88.0;5;6;50%;76;35;319;46;3.8;479;67.0;54;154;69.0;13;141;201;203;DC (32%);6.0;295;30;90;28;4;2;0.07;0.03;0.0;0.17;0.0;0.48;0.14;0.0;0.0;0.0;48.0;88.0;0.17;0.21;50.0;2.6;1.2;11.0;1.58;0.13;16.0;67.0;1.85;5.3;69.0;0.45;4.8;7.0;7.0;DEF;Serie A;31;Atalanta;Argentina;1
82;Joseba Zaldua;278;30;2704;29;7;1;0;2;1;6;1;9;2;0;0;0.0;1560;82.0;15;97;32%;162;36;182;32;0.27;437;63.0;135;139;66.0;68;120;172;174;LD (52%);2.0;278;30;90;29;7;1;0.0;0.07;0.03;0.2;0.03;0.3;0.07;0.0;0.0;0.0;52.0;82.0;0.5;3.2;32.0;5.4;1.2;6.0;1.07;0.01;15.0;63.0;4.5;4.6;66.0;2.3;4.0;5.7;5.8;DEF;La Liga;28;Real Sociedad;Spain;1
171;Joselu Sanmartin;263;36;2987;31;10;5;11;3;6;6;0;71;33;1;1;100.0;976;60.0;26;7;14%;502;71;44;18;11.0;978;50.0;846;602;59.0;48;69;100;92;D (46%);9.0;263;36;90;31;10;5;0.33;0.09;0.18;0.18;0.0;2.1;0.99;0.03;0.03;100.0;29.0;60.0;0.78;0.21;14.0;15.0;2.1;1.33;0.54;0.32;29.0;50.0;25.0;18.0;59.0;1.45;2.1;3.0;2.8;DEL;La Liga;30;Alaves;Spain;3
155;Joseph Aidoo;266;32;2693;27;2;5;0;1;0;4;0;7;1;0;0;0.0;1236;90.0;6;1;0;88;41;215;26;1.42;362;65.0;57;127;63.0;21;78;210;153;DC (42%);18.0;266;32;90;27;2;5;0.0;0.03;0.0;0.13;0.0;0.23;0.03;0.0;0.0;0.0;41.0;90.0;0.2;0.03;0.0;2.9;1.37;7.0;0.87;0.05;12.0;65.0;1.9;4.2;63.0;0.7;2.6;7.0;5.1;DEF;La Liga;25;Celta;Ghana;1
1187;Joseph Alfred Duncan;271;26;1851;20;11;6;2;6;0;5;0;28;8;0;0;0.0;877;84.0;26;20;20%;128;27;66;21;1.54;310;48.0;175;39;36.0;75;69;49;91;MC (44%);88.0;271;26;90;20;11;6;0.1;0.29;0.0;0.24;0.0;1.36;0.39;0.0;0.0;0.0;43.0;84.0;1.26;0.97;20.0;6.0;1.31;3.2;1.02;0.07;15.0;48.0;9.0;1.9;36.0;3.6;3.4;2.5;4.4;MC;Serie A;27;Fiorentina;Ghana;2
766;Josh Brownhill;272;10;870;9;1;1;0;0;0;2;0;5;1;0;0;0.0;342;84.0;2;3;25%;41;8;38;12;0.68;123;54.0;64;48;50.0;10;30;40;76;MCD (23%);8.0;272;10;90;9;1;1;0.0;0.0;0.0;0.21;0.0;0.52;0.1;0.0;0.0;0.0;35.0;84.0;0.21;0.31;25.0;4.2;0.83;3.9;1.24;0.07;13.0;54.0;7.0;5.0;50.0;1.03;3.1;4.1;8.0;MC;Premier League;25;Burnley;England;2
1523;Joshua Kimmich;328;33;2961;32;4;1;3;8;4;7;0;23;11;0;0;0.0;2832;88.0;60;57;44%;210;30;185;61;1.34;379;54.0;136;73;53.0;50;110;157;231;MCD (43%);32.0;328;33;90;32;4;1;0.09;0.24;0.12;0.21;0.0;0.7;0.33;0.0;0.0;0.0;86.0;88.0;1.82;1.73;44.0;6.0;0.91;5.6;1.85;0.04;12.0;54.0;4.1;2.2;53.0;1.52;3.3;4.8;7.0;MC;bundesliga;25;Bayern;Germany;2
2270;Joshua Maja;254;21;814;6;2;15;6;2;3;0;0;18;12;0;0;0.0;205;86.0;6;0;0;70;10;7;6;3.2;139;29.0;105;42;14.0;23;10;14;30;D (36%);9.0;254;21;90;6;2;15;0.66;0.22;0.33;0.0;0.0;1.99;1.33;0.0;0.0;0.0;23.0;86.0;0.66;0.0;0.0;8.0;1.11;0.77;0.66;0.36;15.0;29.0;12.0;4.6;14.0;2.5;1.11;1.56;3.3;DEL;Ligue 1;22;Bordeaux;England;3
1895;Joshua Mees;232;15;369;1;1;14;0;1;0;1;0;8;3;0;0;0.0;80;77.0;2;4;0;29;4;12;4;0.54;62;34.0;37;20;25.0;8;15;13;16;EI (14%);8.0;232;15;90;1;1;14;0.0;0.25;0.0;0.25;0.0;1.95;0.73;0.0;0.0;0.0;20.0;77.0;0.49;0.98;0.0;7.0;0.98;2.9;0.98;0.13;15.0;34.0;9.0;4.9;25.0;1.95;3.7;3.2;3.9;DEL;bundesliga;24;Holstein;Germany;3
1704;Josip Brekalo;268;30;1750;19;16;11;3;4;4;0;0;43;17;0;0;0.0;818;74.0;33;34;26%;216;31;36;11;3.6;324;33.0;242;42;26.0;105;41;58;80;EI (15%);7.0;268;30;90;19;16;11;0.15;0.21;0.21;0.0;0.0;2.2;0.87;0.0;0.0;0.0;42.0;74.0;1.7;1.75;26.0;11.0;1.59;1.85;0.57;0.18;17.0;33.0;12.0;2.2;26.0;5.4;2.1;3.0;4.1;DEL;bundesliga;22;VfL Wolfsburg;Croatia;3
937;Josip Drmic;215;21;721;5;3;16;1;0;6;0;1;9;4;0;0;0.0;164;77.0;3;3;0;86;20;14;7;2.0;153;31.0;125;66;26.0;16;11;21;24;D (36%);20.0;215;21;90;5;3;16;0.13;0.0;0.75;0.0;0.13;1.12;0.5;0.0;0.0;0.0;20.0;77.0;0.37;0.37;0.0;11.0;2.5;1.75;0.87;0.25;19.0;31.0;16.0;8.0;26.0;2.0;1.36;2.6;3.0;DEL;Premier League;28;Norwich City U2;Switzerland;3
989;Josip Ilicic;331;26;1751;21;13;5;15;5;3;1;1;81;36;0;0;0.0;958;82.0;40;18;28%;236;38;29;14;10.0;373;38.0;298;37;27.0;141;42;28;78;D (46%);72.0;331;26;90;21;13;5;0.77;0.26;0.15;0.05;0.05;4.2;1.85;0.0;0.0;0.0;49.0;82.0;2.1;0.92;28.0;12.0;1.95;1.49;0.72;0.51;19.0;38.0;15.0;1.9;27.0;7.0;2.2;1.44;4.0;DEL;Serie A;32;Atalanta;Slovenia;3
1647;Josuha Guilavogui;277;25;2194;23;2;2;0;1;6;5;1;20;6;0;0;0.0;1006;84.0;9;7;0;104;24;193;53;1.47;373;60.0;130;113;65.0;33;84;185;181;MCD (33%);23.0;277;25;90;23;2;2;0.0;0.04;0.25;0.21;0.04;0.82;0.25;0.0;0.0;0.0;41.0;84.0;0.37;0.29;0.0;4.3;0.98;8.0;2.2;0.06;15.0;60.0;5.3;4.6;65.0;1.35;3.4;8.0;7.0;MC;bundesliga;30;VfL Wolfsburg;France;2
394;José Arnáiz;238;26;1242;10;7;16;2;1;4;4;0;31;10;0;0;0.0;283;80.0;10;15;47%;109;13;25;10;2.3;229;31.0;170;56;29.0;46;32;46;46;EI (14%);16.0;238;26;90;10;7;16;0.15;0.07;0.29;0.29;0.0;2.2;0.73;0.0;0.0;0.0;21.0;80.0;0.73;1.09;47.0;8.0;0.94;1.81;0.73;0.17;17.0;31.0;12.0;4.1;29.0;3.3;2.3;3.3;3.3;DEL;La Liga;25;Leganes;Spain;3
336;José Martínez;245;20;1286;13;3;7;0;1;0;0;0;2;0;0;0;0.0;515;81.0;2;1;0;52;14;104;9;0.2;153;71.0;26;69;68.0;5;32;82;86;DC (22%);5.0;245;20;90;13;3;7;0.0;0.07;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;36.0;81.0;0.14;0.07;0.0;3.6;0.98;7.0;0.63;0.01;11.0;71.0;1.82;4.8;68.0;0.35;2.2;5.6;6.0;DEF;La Liga;27;Dallas;Spain;1
880;Jota Peleteiro;252;10;367;4;4;6;0;1;1;0;0;5;1;0;0;0.0;96;79.0;5;1;0;33;6;12;5;0.38;57;32.0;38;7;43.0;22;10;11;19;ED (54%);23.0;252;10;90;4;4;6;0.0;0.25;0.25;0.0;0.0;1.23;0.25;0.0;0.0;0.0;24.0;79.0;1.23;0.25;0.0;8.0;1.47;2.9;1.23;0.09;14.0;32.0;9.0;1.72;43.0;5.4;2.5;2.7;4.7;DEL;Premier League;29;Alaves;Spain;3
1765;João Victor;258;32;1703;18;14;14;2;2;8;4;0;26;12;0;0;0.0;457;75.0;16;23;30%;167;27;42;13;3.2;351;38.0;238;78;18.0;68;61;58;106;MC (25%);40.0;258;32;90;18;14;14;0.11;0.11;0.42;0.21;0.0;1.37;0.63;0.0;0.0;0.0;24.0;75.0;0.85;1.22;30.0;9.0;1.43;2.2;0.69;0.17;19.0;38.0;13.0;4.1;18.0;3.6;3.2;3.1;5.6;MC;bundesliga;26;VfL Wolfsburg;Brazil;2
1973;Juan Bernat;309;18;1475;16;4;2;0;4;0;5;0;6;2;0;0;0.0;1117;91.0;20;22;9%;88;17;78;17;0.63;250;51.0;107;41;44.0;59;86;65;76;LI (12%);14.0;309;18;90;16;4;2;0.0;0.24;0.0;0.31;0.0;0.37;0.12;0.0;0.0;0.0;68.0;91.0;1.22;1.34;9.0;5.4;1.04;4.8;1.04;0.04;15.0;51.0;7.0;2.5;44.0;3.6;5.2;4.0;4.6;DEF;Ligue 1;27;PSG;Spain;1
996;Juan Cuadrado;313;33;2855;28;1;5;2;5;3;7;1;20;5;0;0;0.0;2281;90.0;27;82;24%;173;43;143;41;1.63;415;59.0;195;48;50.0;128;115;127;194;LD (52%);16.0;313;33;90;28;1;5;0.06;0.16;0.09;0.22;0.03;0.63;0.16;0.0;0.0;0.0;72.0;90.0;0.85;2.6;24.0;5.5;1.36;4.5;1.29;0.05;13.0;59.0;6.0;1.51;50.0;4.0;3.6;4.0;6.0;DEF;Serie A;32;Juventus;Colombia;1
1845;Juan González;244;11;820;8;3;3;0;0;1;2;0;5;1;0;0;0.0;398;82.0;7;24;29%;54;12;34;8;0.15;128;41.0;40;35;46.0;13;34;42;64;LI (12%);3.0;244;11;90;8;3;3;0.0;0.0;0.11;0.22;0.0;0.55;0.11;0.0;0.0;0.0;44.0;82.0;0.77;2.6;29.0;5.9;1.32;3.7;0.88;0.02;14.0;41.0;4.4;3.8;46.0;1.43;3.7;4.6;7.0;DEF;bundesliga;20;Real Betis;Spain;1
440;Juan Villar;229;10;273;2;2;8;1;0;6;1;0;4;3;1;1;100.0;83;70.0;2;1;0;30;6;2;2;0.94;43;30.0;35;19;32.0;2;2;5;6;D (36%);18.0;229;10;90;2;2;8;0.33;0.0;1.98;0.33;0.0;1.32;0.99;0.33;0.33;100.0;27.0;70.0;0.66;0.33;0.0;10.0;1.98;0.66;0.66;0.31;14.0;30.0;12.0;6.0;32.0;0.66;0.66;1.65;1.98;DEL;La Liga;32;Almeria;Spain;3
25;Jules Kounde;292;29;2510;25;1;4;1;1;0;6;0;20;5;0;0;0.0;1493;89.0;9;13;23%;95;33;209;25;2.9;351;67.0;69;171;69.0;25;38;137;141;DC (42%);12.0;292;29;90;25;1;4;0.04;0.04;0.0;0.22;0.0;0.72;0.18;0.0;0.0;0.0;54.0;89.0;0.32;0.47;23.0;3.4;1.18;7.0;0.9;0.1;13.0;67.0;2.5;6.0;69.0;0.9;1.36;4.9;5.1;DEF;La Liga;22;Sevilla;France;1
